time,torque_command,torque_feedback,motor_speed,dc_bus_voltage,dc_bus_current,control_board_temperature,hot_spot_temperature,motor_temperature
1697352540.85,33.9,31.2,798,282.2,10.7,38.5,35.1,40.7
1697352540.86,35,32.3,790,282.1,11.5,38.5,35.1,40.7
1697352540.87,36,33.8,802,281.8,11.5,38.5,35.1,40.7
1697352540.88,36.8,34.9,814,281.9,11.5,38.4,35.1,40.7
1697352540.89,37.8,36,816,281.7,12.6,38.4,35.1,40.7
1697352540.9,38.4,37.1,823,281.8,12.6,38.4,35.1,40.7
1697352540.91,38.8,38.4,839,281.6,13.6,38.5,35.1,40.7
1697352540.92,39.3,39.2,835,281.5,13.6,38.5,35.1,40.7
1697352540.93,39.3,40,822,281.6,13.8,38.5,35.1,40.7
1697352540.94,39.6,40.9,813,281.7,13.8,38.5,35.1,40.7
1697352540.95,39.6,41.1,812,281.8,13.3,38.5,35.1,40.7
1697352540.96,40,41.9,796,281.8,13.3,38.5,35.1,41.5
1697352540.97,40.1,42.4,784,281.5,12.9,38.5,35.1,41.5
1697352540.98,40.2,42.7,799,281.6,12.9,38.5,35.1,41.5
1697352540.99,40.1,42.9,819,281.7,13.2,38.5,35.1,41.5
1697352541,40.1,43,824,281.6,13.2,38.5,35.1,41.5
1697352541.01,40.1,43,828,281.5,13.2,38.5,35.1,41.5
1697352541.02,40.1,43.1,859,281.5,13.2,38.5,35.1,41.5
1697352541.03,40.1,43.1,859,281.6,13,38.5,35.1,41.5
1697352541.04,40.3,43,841,281.7,13,38.5,35.1,41.5
1697352541.05,40.6,42.9,826,281.8,12.4,38.5,35.1,41.5
1697352541.06,40.8,42.8,817,281.8,12.4,38.5,35.1,41.1
1697352541.07,40.8,42.8,803,281.6,12,38.5,35.1,41.1
1697352541.08,40.8,42.7,800,281.7,12,38.5,35.1,41.1
1697352541.09,40.8,42.6,818,281.7,12,38.5,35.1,41.1
1697352541.1,40.8,42.6,818,281.7,12,38.5,35.1,41.1
1697352541.11,40.8,42.6,818,281.7,12,38.5,35.1,41.1
1697352541.12,40.8,42.6,818,281.7,12,38.5,35.1,41.1
1697352541.13,40.8,42.6,818,281.7,12,38.5,35.1,41.1
1697352541.14,40.8,42.6,818,281.7,12,38.5,35.1,41.1
1697352541.15,40.8,42.6,818,281.7,12,38.5,35.1,41.1
1697352541.16,40.8,42.6,818,281.7,12,38.5,35.1,41.1
1697352541.17,40.8,42.6,818,281.7,12,38.5,35.1,41.1
1697352541.18,40.8,42.6,818,281.7,12,38.5,35.1,41.1
1697352541.19,40.8,42.6,818,281.7,12,38.5,35.1,41.1
1697352541.2,40.8,42.6,818,281.7,12,38.5,35.1,41.1
1697352541.21,40.8,42.6,818,281.7,12,38.5,35.1,41.1
1697352541.22,40.8,42.6,818,281.7,12,38.5,35.1,41.1
1697352541.23,33.9,34.2,869,282.2,12,38.5,35.1,41.1
1697352541.24,34.3,33.7,886,282.2,9,38.6,35.1,41.1
1697352541.25,34.5,33.4,881,282.2,9,38.6,35.1,41.1
1697352541.26,34.9,33.3,870,282.2,9.2,38.6,35.1,41.1
1697352541.27,35.1,33.2,873,282.1,9.2,38.6,35,40.4
1697352541.28,35.3,33.3,866,282.1,9.2,38.6,35,40.4
1697352541.29,35.4,33.4,863,282.2,9.6,38.6,35,40.4
1697352541.3,35.6,33.4,873,282,10.1,38.6,35,40.4
1697352541.31,35.4,33.6,907,282.2,10.1,38.6,35,40.4
1697352541.32,35.2,33.8,932,281.9,10.1,38.6,35,40.4
1697352541.33,34.6,33.9,944,282,11.1,38.5,35,40.4
1697352541.34,33.9,33.8,938,282,11.1,38.5,35,40.4
1697352541.35,33,33.7,879,282.1,9.9,38.5,35,40.4
1697352541.36,31.7,33.3,835,282.2,9.9,38.5,35,40.4
1697352541.37,31.7,32.9,805,282.2,8,38.4,35,41
1697352541.38,28.7,32.2,788,282.5,8,38.4,35,41
1697352541.39,26.8,30.9,778,282.7,6.4,38.3,35,41
1697352541.4,24.9,29.9,792,282.7,6.4,38.3,35,41
